Position,Current,Magnetic Field Intensity at PositionNm0.5mm,Magnetic Field Intensity at PositionNm0.5mm.1,Magnetic Field Intensity at PositionNm0.5mm.2,Magnetic Field Intensity at PositionNm0.5mm.3,Magnetic Field Intensity at PositionNm0.5mm.4,Magnetic Field Intensity at PositionNm0.5mm.5,Magnetic Field Intensity at PositionNm0.5mm.6,Magnetic Field Intensity at PositionNm0.5mm.7,Magnetic Field Intensity at PositionNm0.5mm.8,Magnetic Field Intensity at PositionN,Magnetic Field Intensity at PositionN.1,Magnetic Field Intensity at PositionN.2,Magnetic Field Intensity at PositionN.3,Magnetic Field Intensity at PositionN.4,Magnetic Field Intensity at PositionN.5,Magnetic Field Intensity at PositionN.6,Magnetic Field Intensity at PositionN.7,Magnetic Field Intensity at PositionN.8,Magnetic Field Intensity at PositionNp0.5mm,Magnetic Field Intensity at PositionNp0.5mm.1,Magnetic Field Intensity at PositionNp0.5mm.2,Magnetic Field Intensity at PositionNp0.5mm.3,Magnetic Field Intensity at PositionNp0.5mm.4,Magnetic Field Intensity at PositionNp0.5mm.5,Magnetic Field Intensity at PositionNp0.5mm.6,Magnetic Field Intensity at PositionNp0.5mm.7,Magnetic Field Intensity at PositionNp0.5mm.8,MF-0.5mm Avg,MF-0.5mm Std,MF-0.5mm SEM,MagField Avg,MagField Std,MagField SEM,MF+0.5mm Avg,MF+0.5mm Std,MF+0.5mm SEM,theta,tan_theta,tan_theta Std,dBdx,dBdx Std,dBdx SEM,B0 * dBdx,B0 * dBdx Fractional Std,B0 * dBdx Fractional SEM,B0 * dBdx Std,B0 * dBdx SEM
0,0.0,,,,,,,,,,1.0,0.9,1.0,1.0,0.8,0.8,0.8,0.8,0.8,1.0,0.9,0.9,1.0,1.1,0.9,1.0,0.8,1.0,,,,0.9166666666666666,0.09851843661437779,0.023221018200641198,0.9555555555555557,0.08819171036881969,0.029397236789606564,0.0,0.0,0.0005235602094240838,,,,,,,,
1,0.554,2.9,2.8,2.9,2.9,2.8,2.7,2.9,2.8,3.0,2.8,2.6,2.7,2.9,2.7,2.9,3.0,2.8,2.9,2.8,2.9,3.0,2.8,2.9,2.8,2.9,2.8,2.7,2.8555555555555556,0.08819171036881966,0.029397236789606554,2.837037037037037,0.10056818639092635,0.019354356494904596,2.844444444444444,0.08819171036881968,0.029397236789606557,0.001047120036139459,0.0010471204188481676,0.0005235613575519092,0.011111111111111516,0.12472191289246469,0.0415739709641549,0.031522633744857115,0.3538424506073358,0.11794709144692528,0.1602170891931184,0.045858327237921034
2,1.221,5.6,5.5,5.7,5.6,5.4,5.5,5.6,5.5,5.6,5.6,5.7,5.6,5.7,5.7,5.6,5.7,5.6,5.7,5.7,5.8,5.6,5.8,5.7,5.6,5.7,5.6,5.8,5.555555555555555,0.08819171036881955,0.029397236789606516,5.637037037037037,0.09666814027759792,0.018603792270443887,5.7,0.08660254037844395,0.028867513459481315,0.0020942377760327087,0.0020942408376963353,0.0005235648019467152,0.14444444444444482,0.12360330811826101,0.041201102706087,0.8142386831275741,0.6968963245138156,0.232267687266921,0.1569156050955644,0.04520654765672067
3,1.636,7.0,7.1,7.0,6.9,7.1,7.1,7.0,7.1,7.0,7.2,7.3,7.2,7.3,7.2,7.2,7.3,7.2,7.1,7.2,7.3,7.2,7.2,7.4,7.3,7.1,7.2,7.3,7.033333333333333,0.0707106781186545,0.0235702260395515,7.166666666666665,0.12089410496539779,0.02326608134840376,7.2444444444444445,0.08819171036881975,0.02939723678960658,0.0031413509234637527,0.0031413612565445027,0.000523570542642492,0.21111111111111125,0.11303883305208769,0.037679611017362565,1.5129629629629637,0.8105135663365376,0.27008187850481574,0.16550879853700337,0.04428389806385941
4,2.217,9.3,9.2,9.4,9.3,9.2,9.4,9.3,9.5,9.3,9.4,9.5,9.5,9.4,9.6,9.3,9.4,9.5,9.4,9.4,9.5,9.4,9.5,9.5,9.3,9.4,9.6,9.4,9.322222222222223,0.09718253158075522,0.032394177193585075,9.403703703703703,0.10554430889252683,0.02031201171684446,9.444444444444445,0.08819171036881937,0.029397236789606457,0.0041884571822770195,0.004188481675392671,0.0005235785796958904,0.12222222222222179,0.13123346456686347,0.04374448818895449,1.149341563786004,1.2341480361537494,0.4113676967751141,0.16840968903784403,0.04823026090432028
5,2.471,10.3,10.4,10.4,10.3,10.4,10.2,10.1,10.2,10.1,10.3,10.4,10.3,10.4,10.5,10.5,10.4,10.5,10.3,10.5,10.5,10.6,10.5,10.5,10.6,10.7,10.5,10.6,10.266666666666667,0.12247448713915932,0.040824829046386436,10.40740740740741,0.15172324482406446,0.029199152080499037,10.555555555555555,0.07264831572567763,0.024216105241892546,0.0052355542564075696,0.005235602094240838,0.0005235889131862235,0.28888888888888786,0.14240006242195907,0.04746668747398635,3.006584362139908,1.482663484229777,0.49407716751080893,0.20808104382120166,0.05572860039488883
6,2.752,11.7,11.6,11.7,11.6,11.6,11.7,11.6,11.5,11.5,11.7,11.7,11.8,11.6,11.7,11.6,11.7,11.5,11.6,11.7,11.8,11.9,11.8,11.7,11.8,12.0,11.7,11.8,11.61111111111111,0.07817359599705688,0.026057865332352294,11.68888888888889,0.11875421719907107,0.022854259755762323,11.8,0.10000000000000031,0.03333333333333344,0.006282639849911307,0.0062827225130890054,0.0005236015432154681,0.18888888888889,0.12692955176439855,0.04230985058813285,2.2079012345679145,1.483834986006159,0.49457398300513644,0.17382081352264833,0.04808784301436261
7,2.966,12.6,12.7,12.6,12.5,12.5,12.6,12.4,12.6,12.7,12.8,12.7,12.7,12.6,12.6,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.7,12.8,12.7,12.8,12.7,12.8,12.577777777777778,0.09718253158075466,0.03239417719358489,12.655555555555555,0.11208970766356112,0.021571674297647822,12.755555555555555,0.052704627669473744,0.017568209223157914,0.007329711666995178,0.007329842931937172,0.0005236164699082669,0.17777777777777715,0.11055415967851337,0.03685138655950446,2.2498765432098686,1.3992662083053327,0.46639053694673793,0.15743673264624372,0.04270084101468993
8,3.196,14.0,13.9,13.9,14.1,14.0,13.9,13.8,13.9,13.8,14.0,13.9,14.1,14.0,14.1,13.9,14.0,14.2,14.0,14.2,14.3,14.2,14.3,14.3,14.4,14.2,14.4,14.1,13.922222222222222,0.09718253158075466,0.03239417719358489,14.070370370370371,0.17500508743113896,0.03367974477930736,14.266666666666667,0.10000000000000046,0.033333333333333486,0.008376767412047372,0.008376963350785343,0.0005236336934119317,0.344444444444445,0.13944333775567933,0.04648111258522645,4.846460905349803,1.962945179759021,0.6541093490166245,0.22376600517331727,0.057400514244732845
9,3.507,15.5,15.6,15.5,15.6,15.6,15.5,15.5,15.4,15.5,15.6,15.7,15.6,15.7,15.8,15.8,15.7,15.6,15.7,16.0,15.9,15.8,16.0,15.8,15.9,16.0,15.8,15.8,15.52222222222222,0.06666666666666643,0.022222222222222143,15.700000000000001,0.17097008285302223,0.032903207786188333,15.88888888888889,0.09279607271383337,0.030932024237944458,0.009423804789667508,0.009424083769633508,0.0005236532138964465,0.3666666666666689,0.11426091000668366,0.03808697000222789,5.756666666666702,1.7949913101234727,0.5980871230105042,0.2056363897424888,0.05033128616051542
10,3.775,17.0,17.0,17.1,16.9,17.1,17.0,17.1,16.9,17.0,17.2,17.4,17.3,17.4,17.3,17.3,17.2,17.3,17.1,17.4,17.3,17.4,17.3,17.2,17.3,17.4,17.3,17.2,17.01111111111111,0.07817359599705828,0.02605786533235276,17.2,0.15932550136313817,0.030662207033593302,17.311111111111114,0.07817359599705676,0.026057865332352253,0.010470821504696828,0.010471204188481676,0.0005236750315544705,0.30000000000000426,0.11055415967851384,0.036851386559504616,5.160000000000073,1.9021321819492123,0.6339105931249115,0.19392482462758007,0.0479394997004451
11,3.921,18.1,18.0,18.1,18.2,17.9,18.0,18.0,17.9,18.1,18.1,18.2,18.2,18.1,18.2,18.2,18.0,18.2,18.3,18.4,18.3,18.2,18.3,18.4,18.2,18.4,18.4,18.3,18.03333333333333,0.10000000000000069,0.03333333333333356,18.174074074074074,0.1483047605247449,0.028541264470354814,18.322222222222223,0.08333333333333286,0.02777777777777762,0.011517815262248363,0.011518324607329843,0.0005236991466013432,0.2888888888888914,0.13017082793177778,0.043390275977259266,5.250288065843668,2.3661221874437826,0.7886211940974214,0.19732903090712836,0.05193572784653605
